"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","opp_formacao"
"313","Ceará","2020",33,"dom","Em casa","Atl Paranaense","4-2-3-1","D",2,1,-9,-1.33333333333333,-0.0622895622895623,0.063973063973064,0.333333333333333,-0.277777777777778,0,-7.33333333333333,-1.33333333333333,-7,-4.66666666666667,0,0,1,1.66666666666667,0.25,0,"4--4-2"
"314","Ceará","2020",36,"seg","Em casa","Fluminense","4-2-3-1","D",-1,5,11.3333333333333,-1,-0.148789173789174,-0.0277777777777778,2.66666666666667,-0.342592592592593,-2,9.66666666666667,-0.333333333333333,1.66666666666667,-1.66666666666667,-1,-6,-6,1,0.333333333333333,0,"4-2-3-1"
"315","Ceará","2020",38,"qui","Em casa","Botafogo (RJ)","4-2-3-1","V",3,0,-3,-3.66666666666667,0.126000418570078,0.104650939016264,-0.666666666666667,0.28968253968254,0,3,-1.66666666666667,1,1.66666666666667,0.666666666666667,3,3,-0.333333333333333,0,0,"4-2-3-1"
"316","Ceará","2021",4,"qui","Em casa","Bahia","4-2-3-1","D",-3,0,7.66666666666666,0,0.0992063492063492,-0.101851851851852,-0.666666666666667,-0.0888888888888889,1,3.33333333333333,-0.333333333333333,4,-5.66666666666667,-0.666666666666666,-3,-3,-2.33333333333333,0.166666666666667,0,"4--3-3"
"317","Ceará","2021",6,"qui","Em casa","Atlético Mineiro","4-2-3-1","V",1,1,-14.3333333333333,2,0.0138888888888889,-0.00694444444444443,0,0.194444444444444,-1,3.33333333333333,-1,4.33333333333333,-2.33333333333333,-3.33333333333333,0,0,1,0,0,"4-1-4-1"
"318","Ceará","2021",7,"dom","Em casa","São Paulo","4-2-3-1","E",1,-2,-26.6666666666667,5,0.080026455026455,0.00621693121693122,-1.66666666666667,0.236507936507937,0,6.33333333333333,-2.33333333333333,-15.3333333333333,4,-1.33333333333333,3,3,-0.333333333333333,0,0.333333333333333,"3-1-4-2"
"319","Ceará","2021",9,"dom","Em casa","Juventude","4-2-3-1","V",0,-1,11.3333333333333,5.33333333333333,-0.188552188552189,-0.0281986531986532,-0.666666666666667,0.0222222222222221,0,7.33333333333333,-0.333333333333333,-0.333333333333332,-5.66666666666667,-3.33333333333333,-1,1,0.666666666666667,0,0.333333333333333,"4-2-3-1"
"320","Ceará","2021",12,"sáb","Em casa","Atl Paranaense","4-2-3-1","V",0,-3,0.666666666666664,2,0.0868446368446368,-0.0113997113997114,-2.66666666666667,0.101851851851852,2,-2,1,-1,-2.66666666666667,2.33333333333333,4,3,1.33333333333333,0,-0.166666666666667,"4-2-3-1"
"321","Ceará","2021",14,"dom","Em casa","Fortaleza","4--3-3","V",1,-2,6.66666666666667,-1.33333333333333,-0.164021164021164,0.0264550264550265,-0.666666666666667,-0.125,0,-3.33333333333333,1,4.33333333333333,-4,-0.333333333333334,1,3,-0.666666666666667,0,0,"3-4-1-2"
"322","Ceará","2021",15,"dom","Em casa","Atl Goianiense","4-2-3-1","E",1,0,-0.333333333333329,8,-0.104427736006683,-0.0119047619047619,-0.333333333333333,-0.308333333333333,0,3.33333333333333,0.333333333333333,11.6666666666667,3,1.66666666666667,0,1,-1,-0.333333333333333,0,"4-2-3-1"
"323","Ceará","2021",17,"dom","Em casa","Flamengo","4-2-3-1","E",-1,-1,-24.3333333333333,-0.333333333333332,-0.147501329080276,-0.00555555555555556,-1,0.0444444444444444,0,6,-0.333333333333333,-0.999999999999998,7,0.333333333333334,-2,0,-3.66666666666667,0,0,"4-2-3-1"
"324","Ceará","2021",19,"qua","Em casa","Palmeiras","4-2-3-1","D",-2,1,-7.66666666666667,-9,0.0923899129544291,-0.0456349206349206,-0.333333333333333,-0.0499999999999999,0,7,-2.33333333333333,-12,0,0,-5,-3,0,0,0,"4-2-3-1"
"325","Ceará","2021",21,"sáb","Em casa","Santos","4-2-3-1","E",0,2,-7,-1,0.120502645502646,0.00529100529100529,-1,-0.222222222222222,-1,2,0.333333333333333,-1.66666666666667,1.66666666666667,5.66666666666667,-1,-2,1,0,0,"3--4-3"
"326","Ceará","2021",22,"sáb","Em casa","Chapecoense","4-2-3-1","V",-1,-2,9.33333333333334,-1.33333333333333,0.0914983164983166,-0.0164141414141414,-4.66666666666667,-0.46031746031746,2,-9.33333333333333,-0.666666666666667,-4,-0.666666666666666,3,1,1,-3.33333333333333,0.333333333333333,0,"4-1-4-1"
"327","Ceará","2021",24,"qua","Em casa","Internacional","4-2-3-1","E",0,0,0,7.33333333333333,-0.0902777777777778,-0.00462962962962963,-0.666666666666667,-0.26984126984127,0,-3.33333333333333,0.666666666666667,2.66666666666667,-4.33333333333333,0.333333333333334,1,0,2.33333333333333,0.333333333333333,0,"4-2-3-1"
"328","Ceará","2021",27,"dom","Em casa","Bragantino","4-2-3-1","E",-3,2,5.33333333333334,1.33333333333333,0.113555463097797,-0.0894355453852021,0,-0.234259259259259,-1,-2.66666666666667,1.33333333333333,9.66666666666667,-0.666666666666666,2.33333333333333,-5,-5,-3,0,-0.166666666666667,"4-2-3-1"
"329","Ceará","2021",29,"dom","Em casa","Fluminense","4-2-3-1","V",-1,0,-8,6.66666666666667,0.0884562932617853,-0.075812472551603,-2.66666666666667,-0.0833333333333334,0,1.66666666666667,-1.33333333333333,8.66666666666667,-0.666666666666666,4.33333333333333,-1,-1,0.666666666666667,0,0,"4-2-3-1"
"330","Ceará","2021",30,"dom","Em casa","Cuiabá","4-2-3-1","V",0,-3,-13.3333333333333,1.66666666666667,0.140183792815372,0.00515873015873015,-2,-0.148148148148148,0,3,-1.33333333333333,-3.33333333333333,0,6.33333333333333,4,3,1.66666666666667,0.333333333333333,0,"4--4-2"
"331","Ceará","2021",32,"dom","Em casa","Sport Recife","4-2-3-1","V",1,-3,-1.66666666666667,-2,0.0771929824561404,0.0454191033138402,-1.33333333333333,0.0555555555555555,0,-3.66666666666667,-1.66666666666667,-10.6666666666667,-9.33333333333333,5,6,4,0.333333333333333,0.833333333333333,-0.333333333333333,"4-1-4-1"
"332","Ceará","2021",35,"qui","Em casa","Corinthians","4-2-3-1","V",4,-1,-18,-7.33333333333333,-0.199915824915825,0.217592592592593,1.66666666666667,0.140740740740741,0,-5,0.333333333333333,-5.33333333333333,4,-0.666666666666668,4,5,0.333333333333333,-0.166666666666667,0,"4-2-3-1"
"333","Ceará","2021",37,"dom","Em casa","América (MG)","4-2-3-1","E",-1,2,-3.33333333333333,-7.33333333333333,0.135859711946668,0.0398550724637681,3.33333333333333,-0.553703703703704,-1,6.66666666666667,0.333333333333333,2,0.666666666666666,-2.66666666666667,-1,-3,-0.333333333333333,0.222222222222222,0,"4-2-3-1"
"334","Chapecoense","2019",3,"dom","Em casa","Atl Paranaense","4-2-3-1","E",-3,-2,-9.33333333333333,-3,-0.0690359477124183,-0.043218954248366,0.666666666666667,0.127777777777778,1,-2,-0.666666666666667,2.66666666666666,3,7,0,-1,-1.33333333333333,0.166666666666667,0,"4-1-4-1"
"335","Chapecoense","2019",5,"dom","Em casa","Fortaleza","4-1-4-1","D",0,3,1.66666666666667,5.66666666666667,-0.0859753550543024,-0.0282894736842105,2.66666666666667,0.0682539682539683,0,-1,-1,11.3333333333333,1,-1.33333333333333,-2,-3,0,0,0,"4--4-2"
"336","Chapecoense","2019",7,"dom","Em casa","Palmeiras","4-2-3-1","D",-3,5,8.33333333333333,-0.333333333333334,-0.0280193948924599,-0.0429292184710141,2,-0.420634920634921,-2,-5.66666666666667,-2,9.33333333333333,1.33333333333333,-4,-6,-8,-0.333333333333333,0,0,"4-2-3-1"
"337","Chapecoense","2019",9,"qui","Em casa","Fluminense","4-1-4-1","E",2,2,-11.3333333333333,2.66666666666667,-0.0666666666666667,0.0351851851851852,0.333333333333333,0.0888888888888888,-1,-3,0,2.66666666666667,2,0.333333333333334,-1,0,-4.33333333333333,0,0,"4--3-3"
"338","Chapecoense","2019",10,"dom","Em casa","Atlético Mineiro","4-1-4-1","D",-1,1,-16.6666666666667,-3.66666666666667,-0.144444444444444,-0.00396825396825395,0.333333333333333,0.238888888888889,0,3,-0.333333333333333,-1.33333333333333,3.33333333333333,-0.333333333333334,-3,-2,0.333333333333333,0,0,"4-2-3-1"
"339","Chapecoense","2019",12,"dom","Em casa","Bahia","4-1-4-1","E",1,5,-3.66666666666667,0,-0.000883838383838403,0.0222222222222222,1.33333333333333,-0.288888888888889,-1,-5,0.666666666666667,0.333333333333332,2,-1.66666666666667,-1,-4,-1.33333333333333,0,0,"4--3-3"
"340","Chapecoense","2019",15,"dom","Em casa","Avaí","4-2-3-1","V",3,2,-11,-4.33333333333333,0.153764753764754,0.111416361416361,0.333333333333333,-0.45,1,2.66666666666667,-1.66666666666667,-14,1.66666666666667,0.333333333333334,3,1,-3,0.166666666666667,0,"4--3-3"
"341","Chapecoense","2019",17,"sáb","Em casa","Santos","5--4-1","D",-3,-4,-3,1,-0.154411764705882,-0.0588235294117647,-4,-0.159259259259259,1,8.33333333333333,0,12.6666666666667,4,3.33333333333333,0,1,-2.66666666666667,0.333333333333333,0.333333333333333,"3--4-3"
"342","Chapecoense","2019",19,"sáb","Em casa","Vasco da Gama","4-1-4-1","D",-1,1,5.33333333333334,-2,0.100981620718463,-0.0269005847953216,0.333333333333333,0.0583333333333332,0,-7,-1,6.66666666666667,3,2.66666666666667,-3,-2,1.66666666666667,0,0.333333333333333,"4-2-3-1"
"343","Chapecoense","2019",21,"qua","Em casa","Corinthians","4-1-4-1","D",-2,2,0.333333333333336,0.333333333333332,0.102233146969989,-0.0546783625730994,1.66666666666667,-0.194444444444445,-1,5,-1.33333333333333,3.66666666666666,0.333333333333334,2.66666666666667,-6,-4,1.33333333333333,-0.166666666666667,0,"4-1-4-1"
"344","Chapecoense","2019",23,"dom","Em casa","Flamengo","4-1-4-1","D",-3,2,-2.00000000000001,-14.3333333333333,0.148015873015873,0.271825396825397,1.33333333333333,-0.4,-2,-3.33333333333333,-0.333333333333333,-10.6666666666667,-3,-4,-6,-5,0.333333333333333,-0.111111111111111,0,"4-2-3-1"
"345","Chapecoense","2019",25,"dom","Em casa","Cruzeiro","4-2-3-1","E",-1,2,0,-3.33333333333333,-0.0850361197110424,-0.0242862057103543,2,0.342063492063492,-1,-3.33333333333333,0.666666666666667,-5.66666666666666,1.66666666666667,1.33333333333333,-2,-3,-2,-0.333333333333333,0,"4-2-3-1"
"346","Chapecoense","2019",27,"dom","Em casa","Goiás","4-2-3-1","E",-2,0,-1.66666666666666,-5.66666666666667,0.0640768588137008,-0.0157894736842105,4.33333333333333,0.0138888888888891,-1,8.66666666666667,-1.66666666666667,-3.33333333333333,1,1,-3,-2,-3.33333333333333,0.166666666666667,0,"4-2-3-1"
"347","Chapecoense","2019",30,"sáb","Em casa","São Paulo","4-1-4-1","D",-2,1,-29.6666666666667,2.66666666666667,-0.0475885225885226,-0.0326923076923077,-2,-0.416666666666667,-1,5.66666666666667,-1.66666666666667,1.33333333333333,3,1.66666666666667,-2,-3,2.33333333333333,0,0,"4-2-3-1"
"348","Chapecoense","2019",32,"dom","Em casa","Grêmio","5--4-1","D",-4,4,-18.6666666666667,1.33333333333333,-0.0451619244188903,-0.0668337510442774,3.33333333333333,0.0634920634920636,-2,-0.333333333333333,0,8.33333333333333,2,2.66666666666667,-8,-8,0,0,0,"4-2-3-1"
"349","Chapecoense","2019",33,"dom","Em casa","Ceará","4-2-3-1","V",0,0,-14.3333333333333,-1,-0.0748054777466542,0.00132275132275132,1.66666666666667,0.0190476190476191,0,-4,-1.33333333333333,4,5.33333333333333,1.66666666666667,1,0,0,0,0,"4-2-3-1"
"350","Chapecoense","2019",37,"qua","Em casa","CSA","4--5-1","V",1,-2,8,7,-0.246018893387314,-0.0396761133603239,-4.33333333333333,-0.0499999999999999,0,3.33333333333333,-2,9.66666666666667,-1.33333333333333,5.66666666666667,0,3,-3.33333333333333,0,0,"4-2-3-1"
"351","Chapecoense","2021",3,"dom","Em casa","Ceará","4-2-3-1","E",-3,1,-8,-2.66666666666667,-0.0623015873015873,-0.0833333333333333,2.33333333333333,0.0472222222222222,1,-0.333333333333333,-1.33333333333333,1,5,-0.666666666666666,-3,-4,-1,-0.333333333333333,0,"4-2-3-1"
"352","Chapecoense","2021",6,"qui","Em casa","Internacional","4-3-1-2","D",0,1,-11,-5,0.0563769563769564,0.0435631035631036,2,0.0555555555555556,0,-1.33333333333333,0.666666666666667,-5.33333333333333,4.33333333333333,-3.33333333333333,-2,-1,-2.66666666666667,0,0,"4-2-3-1"
"353","Chapecoense","2021",9,"dom","Em casa","Bahia","4-1-4-1","D",-3,0,-14.6666666666667,-7.66666666666667,0.0271062271062271,-0.0086894586894587,1.33333333333333,-0.0527777777777779,-1,3.33333333333333,1.33333333333333,0.333333333333336,-1,5.33333333333333,-2,-3,-1,0.166666666666667,0,"4-2-3-1"
"354","Chapecoense","2021",10,"qui","Em casa","Corinthians","4--3-3","D",0,5,-10.3333333333333,-4,-0.0608465608465609,0.0296296296296296,4,-0.277777777777778,-2,13,2.33333333333333,-1,1,5.33333333333333,-5,-5,1.66666666666667,0.166666666666667,0,"4-2-3-1"
"355","Chapecoense","2021",12,"dom","Em casa","Cuiabá","3--4-3","D",-3,1,-12,2.33333333333333,0.0328190328190329,-0.102305102305102,1.33333333333333,0.211111111111111,0,2.33333333333333,0.333333333333333,2.66666666666667,3,3.66666666666667,-5,-4,-1,0,0,"4-2-3-1"
"356","Chapecoense","2021",14,"dom","Em casa","Santos","4-2-3-1","D",-1,2,-12.6666666666667,-6,0.0983859531273324,-0.0113636363636364,-0.666666666666667,-0.0333333333333333,-1,2,-0.333333333333333,-9.33333333333333,3,3.33333333333333,-4,-3,-1.66666666666667,-0.333333333333333,0,"4-1-4-1"
"357","Chapecoense","2021",16,"seg","Em casa","América (MG)","4--3-3","E",-1,2,-7,-4.33333333333333,0.00694444444444442,0.0273148148148148,0.333333333333333,0.177777777777778,-1,0,-0.333333333333333,-8.66666666666666,3.66666666666667,3.66666666666667,-4,-3,2,0,0,"4-2-3-1"
"358","Chapecoense","2021",19,"ter","Em casa","Fluminense","4--4-2","D",-3,1,0,3.33333333333333,-0.188720538720539,-0.150252525252525,-0.666666666666667,-0.174603174603175,0,14,0.333333333333333,4.33333333333334,-0.666666666666666,-1.33333333333333,-5,-4,0.333333333333333,0,0,"4--3-3"
"359","Chapecoense","2021",21,"sáb","Em casa","Palmeiras","4--4-2","D",-2,1,-2,3.66666666666667,-0.208780108780109,-0.074009324009324,0.333333333333333,-0.111904761904762,-1,7,-1,8,-3,-1.33333333333333,-3,-3,-1.66666666666667,0,0,"4-2-3-1"
"360","Chapecoense","2021",23,"dom","Em casa","São Paulo","4--5-1","E",-2,2,-10.3333333333333,-2.33333333333333,-0.0587145969498911,-0.00849673202614379,4,0.113095238095238,-1,1.66666666666667,-0.333333333333333,1.33333333333333,3.66666666666667,-0.666666666666666,-4,-4,3,0,0,"3--4-3"
"361","Chapecoense","2021",24,"qua","Em casa","Atlético Mineiro","4--4-2","E",0,2,-19.6666666666667,-4.33333333333333,-0.0216750841750842,0.0583333333333333,4.33333333333333,0.269444444444445,-2,-0.333333333333333,-1,-3,-0.666666666666666,0.333333333333333,-3,-2,2,0.166666666666667,0,"4-2-3-1"
"362","Chapecoense","2021",26,"qua","Em casa","Atl Paranaense","5--3-2","E",2,5,-13.3333333333333,-0.666666666666666,0.121626984126984,0.0706349206349206,1.66666666666667,-0.0904040404040405,-1,-2.66666666666667,1,-13,-4.33333333333333,-1.33333333333333,-2,-3,-0.666666666666667,0.166666666666667,0,"3--4-3"
"363","Chapecoense","2021",27,"sáb","Em casa","Fortaleza","5--3-2","D",1,4,-8.33333333333334,-1,-0.0598873348873349,0.0585664335664336,1.66666666666667,0.13023088023088,-1,8.66666666666667,-0.333333333333333,2.66666666666667,-3.33333333333333,2,-5,-3,0,-0.166666666666667,0.166666666666667,"3-4-1-2"
"364","Chapecoense","2021",30,"seg","Em casa","Flamengo","4-2-3-1","E",-2,1,-20,-8.33333333333333,0.0328092959671907,-0.0413533834586466,2.66666666666667,-0.00740740740740742,-1,12.3333333333333,-1,-4.33333333333334,-4.66666666666667,2,-3,-3,3,0,0,"4--4-2"
"365","Chapecoense","2021",32,"dom","Em casa","Juventude","4--3-3","D",-3,2,-1.33333333333333,-1,-0.0325396825396826,-0.0944444444444444,0.333333333333333,-0.0879629629629629,0,-0.333333333333333,1,4,-2.33333333333333,-1.33333333333333,-5,-5,2,0,0,"4-2-3-1"
"366","Chapecoense","2021",34,"sáb","Em casa","Grêmio","4--5-1","D",-6,3,-8,-3,0.0767973856209151,-0.112527233115468,1.33333333333333,-0.337301587301587,0,9.33333333333333,-0.666666666666667,6.33333333333333,-1,-2,-6,-9,-1.33333333333333,-0.111111111111111,0.111111111111111,"4-2-3-1"
"367","Chapecoense","2021",36,"sex","Em casa","Atl Goianiense","4--3-3","D",-3,5,-12,0.333333333333334,-0.0962121212121212,-0.121969696969697,0.333333333333333,-0.312169312169312,0,5,-0.666666666666667,2.33333333333333,-1.33333333333333,-2.66666666666667,-7,-8,-2.33333333333333,-0.166666666666667,0.111111111111111,"4-2-3-1"
"368","Chapecoense","2021",37,"seg","Em casa","Sport Recife","4--4-2","D",-2,2,-15.6666666666667,4,0.0365079365079365,-0.0846560846560847,-2.33333333333333,-0.254329004329004,-1,-3,0.666666666666667,8.33333333333333,-2,3,-4,-4,0.666666666666667,-0.333333333333333,0,"4-2-3-1"
"369","Corinthians","2019",4,"sáb","Em casa","Grêmio","4-1-4-1","E",-3,-5,-2.33333333333334,3,-0.136557886557887,-0.127816627816628,-4.33333333333333,0.204545454545455,1,-8,-0.666666666666667,0,-4.33333333333333,-0.666666666666666,3,2,-1.33333333333333,0,-0.333333333333333,"4-2-3-1"
"370","Corinthians","2019",6,"dom","Em casa","São Paulo","4-1-4-1","V",2,-1,-12.6666666666667,0,0.204804454804455,0.150641025641026,-0.666666666666667,0.0666666666666668,1,-0.666666666666667,-1.33333333333333,-0.333333333333332,2,3,3,3,-1,0,0,"4-2-3-1"
"371","Corinthians","2019",7,"qua","Em casa","Goiás","4-1-4-1","V",4,-3,6.33333333333333,-3.66666666666667,0.0842258618574408,0.210728744939271,-0.666666666666667,0.15,2,2.66666666666667,-3,-8,-2.33333333333333,3.33333333333333,6,7,-0.333333333333333,0.166666666666667,0,"4--3-3"
"372","Corinthians","2019",10,"dom","Em casa","CSA","4-2-3-1","V",0,-4,19.6666666666667,-0.333333333333332,-0.0639329805996472,-0.00352733686067019,-4,0.126190476190476,2,-14.3333333333333,-0.333333333333333,13,1.66666666666667,2.66666666666667,4,4,-1.33333333333333,0,0,"4-2-2-2"
"373","Corinthians","2019",11,"dom","Em casa","Flamengo","4-1-4-1","E",-7,0,-12.6666666666667,-5.66666666666667,-0.353305007040639,-0.114312145921341,1,-0.0277777777777779,0,-3.66666666666667,-0.333333333333333,0,1,0.666666666666668,-3,-7,-1.66666666666667,0.333333333333333,0,"4-1-4-1"
"374","Corinthians","2019",13,"dom","Em casa","Palmeiras","4-1-4-1","E",3,-1,-5.33333333333334,-3.33333333333333,-0.00620305620305617,0.0757122507122507,0.333333333333333,0.297619047619048,0,-4.33333333333333,-0.666666666666667,-3,-2,0,3,4,-1,0,0,"4-2-3-1"
"375","Corinthians","2019",15,"sáb","Em casa","Botafogo (RJ)","4-1-4-1","V",-1,-2,-2.33333333333334,2.33333333333333,-0.0244107744107744,-0.0606060606060606,-3.33333333333333,0.0601851851851853,1,-4,0,8,3.33333333333333,6.66666666666667,-1,1,-0.666666666666667,-0.166666666666667,0,"4--3-3"
"376","Corinthians","2019",18,"sáb","Em casa","Ceará","4-1-4-1","E",2,-3,12,-0.666666666666668,-0.112433862433862,0.0608465608465608,0.333333333333333,0.227777777777778,1,-4.33333333333333,-1.33333333333333,3,-4,-1,4,5,0,0,-0.166666666666667,"4-2-3-1"
"377","Corinthians","2019",20,"sáb","Em casa","Bahia","4-1-4-1","V",0,1,4.33333333333333,3.66666666666667,-0.113986013986014,-0.0414141414141414,1,0.222222222222222,-1,-7,-0.666666666666667,10,0.333333333333334,-1.33333333333333,0,-1,-0.666666666666667,-0.5,0,"4-1-4-1"
"378","Corinthians","2019",27,"sáb","Em casa","Cruzeiro","4-1-4-1","D",-1,3,9.66666666666666,-3,0.12552480199539,-0.0326732091437974,-1.33333333333333,-0.174603174603175,-1,-2,-1,-2.66666666666667,-3,-3,-6,-4,1.33333333333333,0,0,"4-2-3-1"
"379","Corinthians","2019",28,"sáb","Em casa","Santos","4-1-4-1","E",1,1,-17.3333333333333,-1,0.155908247239517,0.0231900452488688,-0.666666666666667,-0.0277777777777779,0,9,-3,-3.33333333333333,3,-4,-2,0,0.666666666666667,0.166666666666667,0,"4--3-3"
"380","Corinthians","2019",31,"qua","Em casa","Fortaleza","4-2-3-1","V",-2,2,-1.66666666666666,-2.66666666666667,-0.118692418692419,-0.0371646871646872,0.666666666666666,-0.138888888888889,0,5.66666666666667,1,-0.666666666666666,-2.33333333333333,0.666666666666668,-1,-4,-0.666666666666667,-0.111111111111111,0,"4-2-3-1"
"381","Corinthians","2019",33,"dom","Em casa","Internacional","4-4-1-1","E",2,0,4.33333333333334,-2.66666666666667,0.0751068376068376,0.0698412698412698,1,0.15,0,-4.66666666666667,0.333333333333333,1,-5,-4,1,2,-1.33333333333333,0,0,"4-2-3-1"
"382","Corinthians","2019",35,"qua","Em casa","Avaí","4-1-4-1","V",3,-3,21.6666666666667,13,0.0101928164428164,0.03125,-2,0.211111111111111,1,0,1,15,-6.33333333333333,-4.33333333333333,3,6,-2,0,0,"4--3-3"
"383","Corinthians","2019",38,"dom","Em casa","Fluminense","4--4-2","D",0,2,9.33333333333334,6,-0.0544654906497011,-0.0502674956622325,1.66666666666667,0.152777777777778,0,1.33333333333333,0.333333333333333,6.33333333333333,-4.66666666666667,-2.66666666666667,-2,-2,-3.33333333333333,0,0,"4-2-3-1"
"384","Corinthians","2020",4,"qua","Em casa","Coritiba","4-2-3-1","V",4,-1,12.3333333333333,1.33333333333333,0.215257648953301,0.101679319070623,1.66666666666667,-0.0709706959706959,1,-2.33333333333333,-3,2.33333333333333,10.3333333333333,5.33333333333333,4,5,-5.33333333333333,0,0,"4-2-3-1"
"385","Corinthians","2020",5,"qua","Em casa","Fortaleza","4-2-3-1","E",0,0,7.66666666666667,4.33333333333333,0.237240295935948,-0.0478748304835261,-1,-0.0634920634920636,0,2.66666666666667,-3,7.33333333333333,3.33333333333333,-1,0,0,-0.333333333333333,0,0,"4-2-3-1"
