"","equipe","ano","rodada","dia","local","oponente","formacao","resultado","gp","gc","posse","totalchutes","%chgol","g_ch","cagc","%defesas","cleansheets","dif_faltas","impedimentos","cruzamentos","cortes","roubadas","pts","saldo_gols","cardscore","%gols_pen","%gols_contra","id_rodada","id_opp","opp_formacao","opp_gp","opp_gc","opp_posse","opp_totalchutes","opp_%chgol","opp_g_ch","opp_cagc","opp_%defesas","opp_cleansheets","opp_dif_faltas","opp_impedimentos","opp_cruzamentos","opp_cortes","opp_roubadas","opp_pts","opp_saldo_gols","opp_cardscore","opp_%gols_pen","%opp_gols_contra"
"184","Bahia","2020",18,"qua","Em casa","Fortaleza","4-2-3-1","V",6,3,38.3333333333333,13,0.41025641025641,0.153846153846154,3,0.5,0,2,2,17,16.3333333333333,10.3333333333333,7,3,7.33333333333333,0.166666666666667,0,"Bahia_2020_18","Fortaleza_2020_18","4--4-2",3,2,57,12,0.267592592592593,0.108333333333333,4.33333333333333,0.933333333333333,2,0.333333333333333,1,22,12,10,4,1,1.66666666666667,0,0
"185","Bahia","2020",20,"dom","Em casa","Botafogo (RJ)","4-2-3-1","V",4,4,45,18,0.391391941391941,0.0838217338217338,3.33333333333333,0.5,1,-1,1.66666666666667,23.3333333333333,11.3333333333333,12.6666666666667,6,0,2.33333333333333,0.5,0,"Bahia_2020_20","Botafogo (RJ)_2020_20","4--3-3",2,7,45.6666666666667,10,0.336111111111111,0.0555555555555556,7,0.756410256410256,0,-2.66666666666667,0.666666666666667,14,13.3333333333333,8.66666666666667,1,-5,6.66666666666667,0.166666666666667,0
"186","Bahia","2020",23,"sáb","Em casa","São Paulo","4--3-3","D",3,8,44,12.6666666666667,0.286111111111111,0.0666666666666667,5.66666666666667,0.517857142857143,0,-0.666666666666667,0.666666666666667,26,9.66666666666667,6.33333333333333,3,-5,2.66666666666667,0,0,"Bahia_2020_23","São Paulo_2020_23","4--4-2",7,4,61,14,0.463235294117647,0.20343137254902,4.66666666666667,0.7,0,-3,2,30,11.6666666666667,5.66666666666667,7,3,2.66666666666667,0,0
"187","Bahia","2020",24,"sáb","Em casa","Ceará","4-2-3-1","D",1,9,46,10.6666666666667,0.249074074074074,0.0222222222222222,6.66666666666667,0.551190476190476,0,-3,0.666666666666667,27,9.33333333333333,7,0,-8,2,0,0,"Bahia_2020_24","Ceará_2020_24","4-2-3-1",8,3,42.3333333333333,11.6666666666667,0.512820512820513,0.233100233100233,3,0.777777777777778,1,5.33333333333333,2,15,12.3333333333333,11.3333333333333,7,5,2.33333333333333,0.0833333333333333,0
"188","Bahia","2020",27,"dom","Em casa","Internacional","4-2-3-1","D",4,9,48.3333333333333,16.6666666666667,0.312169312169312,0.0793650793650794,6.66666666666667,0.585185185185185,0,7.33333333333333,1.33333333333333,21.3333333333333,10,12.6666666666667,0,-5,4.66666666666667,0,0,"Bahia_2020_27","Internacional_2020_27","4-1-4-1",6,2,46.6666666666667,13,0.416666666666667,0.155555555555556,1.66666666666667,0.388888888888889,1,-3.33333333333333,1,17.3333333333333,15.6666666666667,7.33333333333333,9,4,3,0.166666666666667,0
"189","Bahia","2020",30,"qui","Em casa","Corinthians","4-2-3-1","V",4,4,50.3333333333333,13.6666666666667,0.492647058823529,0.123774509803922,4,0.533333333333333,0,2.66666666666667,0.666666666666667,14,11,10.3333333333333,4,0,2.66666666666667,0,0,"Bahia_2020_30","Corinthians_2020_30","4-2-3-1",6,6,53.3333333333333,14.6666666666667,0.384795321637427,0.109941520467836,5.66666666666667,0.738095238095238,1,-1.33333333333333,0.666666666666667,24,13.3333333333333,8,3,0,3.33333333333333,0,0
"190","Bahia","2020",31,"qua","Em casa","Atl Paranaense","4-2-3-1","V",4,2,46.6666666666667,11.6666666666667,0.496212121212121,0.134469696969697,3.66666666666667,0.866666666666667,1,1,1.33333333333333,17.6666666666667,15.3333333333333,12,7,2,2,0,0,"Bahia_2020_31","Atl Paranaense_2020_31","4-2-3-1",1,2,53.3333333333333,7.66666666666667,0.291666666666667,0.0416666666666667,2.66666666666667,0.75,1,-2,0.666666666666667,15.3333333333333,10.3333333333333,7,2,-1,1,0,0
"191","Bahia","2020",34,"qua","Em casa","Fluminense","4-1-4-1","D",0,3,49.3333333333333,10,0.351851851851852,0,6,0.777777777777778,2,0,0.666666666666667,16.6666666666667,12,10.6666666666667,1,-3,1.33333333333333,0,0,"Bahia_2020_34","Fluminense_2020_34","4-2-3-1",6,0,45.6666666666667,14,0.410382101558572,0.140020110608346,2,0.333333333333333,3,-3,1,17.3333333333333,16,12.6666666666667,9,6,1.33333333333333,0.166666666666667,0
"192","Bahia","2020",35,"sáb","Em casa","Goiás","4--3-3","E",3,4,51,10,0.537037037037037,0.111111111111111,4.66666666666667,0.722222222222222,2,4,0.666666666666667,17.6666666666667,10.6666666666667,10.3333333333333,2,-1,4,0,0,"Bahia_2020_35","Goiás_2020_35","3--5-2",4,6,44,10.6666666666667,0.228758169934641,0.169934640522876,5,0.69047619047619,1,1,1,13.3333333333333,12.3333333333333,11.6666666666667,4,-2,3,0,0
"193","Bahia","2020",38,"qui","Em casa","Santos","3--4-3","V",7,1,39.3333333333333,13.6666666666667,0.426816239316239,0.178418803418803,4,0.916666666666667,2,-1,1.33333333333333,11.3333333333333,12,8.33333333333333,7,6,1.33333333333333,0.0833333333333333,0,"Bahia_2020_38","Santos_2020_38","4-4-1-1",3,3,56.6666666666667,13.3333333333333,0.312091503267974,0.0808823529411765,3.66666666666667,0.755555555555556,1,2,1.66666666666667,20.3333333333333,12.3333333333333,10,4,0,1,0,0
"194","Bahia","2021",3,"dom","Em casa","Internacional","4--3-3","D",6,4,47,9.33333333333333,0.382539682539683,0.311111111111111,4.33333333333333,0.833333333333333,1,2.66666666666667,2.33333333333333,16.3333333333333,14.3333333333333,10.6666666666667,4,2,3.66666666666667,0,0,"Bahia_2021_3","Internacional_2021_3","4--3-3",4,7,46,7.33333333333333,0.543434343434343,0.182828282828283,5.33333333333333,0.731481481481482,1,5.66666666666667,1,15,7.66666666666667,7.66666666666667,4,-3,9,0.5,0.0666666666666667
"195","Bahia","2021",5,"dom","Em casa","Corinthians","4--3-3","E",2,2,52.3333333333333,11.6666666666667,0.238095238095238,0.0740740740740741,3,0.888888888888889,1,-4,0.666666666666667,21.3333333333333,16.3333333333333,10,4,0,3.33333333333333,0.166666666666667,0,"Bahia_2021_5","Corinthians_2021_5","4-1-4-1",2,3,46,8,0.381481481481481,0.103703703703704,3.33333333333333,0.755555555555556,1,2.66666666666667,2,16.3333333333333,11.3333333333333,6.33333333333333,2,-1,1.66666666666667,0,0
"196","Bahia","2021",6,"qui","Em casa","Atl Paranaense","4--3-3","V",4,2,53.3333333333333,13.3333333333333,0.289473684210526,0.10916179337232,3.33333333333333,0.805555555555555,1,-2,1,24.3333333333333,12,8,7,2,2.66666666666667,0.166666666666667,0,"Bahia_2021_6","Atl Paranaense_2021_6","5--4-1",5,5,45.3333333333333,14,0.310846560846561,0.124338624338624,5.33333333333333,0.682539682539682,0,-3,2,19,8.33333333333333,6.33333333333333,4,0,5.66666666666667,0,0
"197","Bahia","2021",8,"qua","Em casa","América (MG)","4-1-4-1","D",7,8,61.3333333333333,19,0.3135477582846,0.122124756335283,6.66666666666667,0.625,0,2.66666666666667,2.33333333333333,32,11.3333333333333,3.33333333333333,3,-1,3.33333333333333,0,0,"Bahia_2021_8","América (MG)_2021_8","4-2-3-1",6,5,41.3333333333333,13.6666666666667,0.376068376068376,0.136752136752137,3.66666666666667,0.722222222222222,0,0.333333333333333,2,22,11.6666666666667,10.6666666666667,5,1,3.33333333333333,0.333333333333333,0
"198","Bahia","2021",10,"qua","Em casa","Juventude","4--3-3","V",6,4,59,13.6666666666667,0.353846153846154,0.142948717948718,4,0.833333333333333,2,-0.333333333333333,1.33333333333333,26.3333333333333,13.3333333333333,6.66666666666667,6,2,2.33333333333333,0,0,"Bahia_2021_10","Juventude_2021_10","4-1-4-1",2,3,38,8,0.512626262626263,0.0606060606060606,3.33333333333333,0.7,1,-0.333333333333333,1,11.3333333333333,12,5,3,-1,4.66666666666667,0,0
"199","Bahia","2021",12,"dom","Em casa","Flamengo","4-2-3-1","D",1,6,42,8.33333333333333,0.285353535353535,0.0416666666666667,6,0.796296296296296,1,4,0.333333333333333,19,12,5.33333333333333,3,-5,2.66666666666667,0,0,"Bahia_2021_12","Flamengo_2021_12","4-2-3-1",8,3,62.3333333333333,18.6666666666667,0.430555555555556,0.152777777777778,4.33333333333333,0.805555555555555,1,-3.33333333333333,1.66666666666667,18,12.3333333333333,8.66666666666667,6,5,1.66666666666667,0.0666666666666667,0
"200","Bahia","2021",14,"dom","Em casa","Sport Recife","4--3-3","D",0,9,45,14.3333333333333,0.305916305916306,0,5,0.518518518518518,0,2,0,30.3333333333333,10.6666666666667,7.33333333333333,0,-9,2.66666666666667,0,0,"Bahia_2021_14","Sport Recife_2021_14","4-2-3-1",2,0,43.3333333333333,10.3333333333333,0.234848484848485,0.071969696969697,2.33333333333333,0.666666666666667,3,1.66666666666667,1.66666666666667,14.3333333333333,10.3333333333333,11.6666666666667,7,2,3.33333333333333,0,0
"201","Bahia","2021",16,"dom","Em casa","Atl Goianiense","4--4-2","D",2,4,58,15,0.389417989417989,0.0592592592592593,2.33333333333333,0.444444444444444,0,2.66666666666667,2.33333333333333,32.6666666666667,12,10.6666666666667,1,-2,2,0,0,"Bahia_2021_16","Atl Goianiense_2021_16","4-2-3-1",3,2,52.3333333333333,8.66666666666667,0.273809523809524,0.103174603174603,5.66666666666667,0.891666666666667,1,-0.333333333333333,0.666666666666667,7.66666666666667,14.3333333333333,11.6666666666667,5,1,2,0,0
"202","Bahia","2021",19,"sáb","Em casa","Fortaleza","4-2-3-1","V",4,6,46.3333333333333,10.6666666666667,0.382905982905983,0.102564102564103,5,0.588888888888889,0,8.66666666666667,1.66666666666667,24.6666666666667,15,9.33333333333333,3,-2,2.66666666666667,0,0,"Bahia_2021_19","Fortaleza_2021_19","3--4-3",3,5,56,17.6666666666667,0.264619883040936,0.0578703703703704,5.66666666666667,0.75,1,-5.66666666666667,1.33333333333333,21,13.3333333333333,8,2,-2,1.33333333333333,0,0
"203","Bahia","2021",21,"sáb","Em casa","Bragantino","4--3-3","E",5,3,39,13,0.358974358974359,0.128205128205128,3.66666666666667,0.8,1,9,0.666666666666667,17,11.3333333333333,7.66666666666667,5,2,2.66666666666667,0,0,"Bahia_2021_21","Bragantino_2021_21","4-2-3-1",3,4,57.3333333333333,14,0.383333333333333,0.0722222222222222,4.33333333333333,0.694444444444444,0,0,1,19.6666666666667,14,7.66666666666667,2,-1,5,0.333333333333333,0
"204","Bahia","2021",23,"qua","Em casa","Ceará","4-1-4-1","E",2,4,45.6666666666667,13.6666666666667,0.300854700854701,0.0512820512820513,5.33333333333333,0.754761904761905,0,1.66666666666667,0,27,12.6666666666667,6.66666666666667,2,-2,2,0,0,"Bahia_2021_23","Ceará_2021_23","4--4-2",2,1,51.6666666666667,14.3333333333333,0.392592592592593,0.0509259259259259,2.66666666666667,0.619047619047619,2,-3.66666666666667,1,19,8.33333333333333,9.33333333333333,5,1,3.66666666666667,0.333333333333333,0
"205","Bahia","2021",26,"ter","Em casa","Palmeiras","4-2-3-1","E",3,3,40.3333333333333,9.33333333333333,0.486928104575163,0.194444444444444,5,0.933333333333333,2,3.33333333333333,1,17.3333333333333,13.6666666666667,12.3333333333333,4,0,4.33333333333333,0.333333333333333,0,"Bahia_2021_26","Palmeiras_2021_26","4--4-2",3,6,47.6666666666667,14.3333333333333,0.293121693121693,0.0571428571428571,5.33333333333333,0.711111111111111,1,-1.66666666666667,2.33333333333333,15,12.3333333333333,12.3333333333333,1,-3,3.66666666666667,0.166666666666667,0
"206","Bahia","2021",28,"dom","Em casa","Chapecoense","4--4-2","V",3,0,50,15.6666666666667,0.292609351432881,0.0588235294117647,3,0.666666666666667,2,8.33333333333333,2,22.3333333333333,5.66666666666667,10.3333333333333,5,3,3.33333333333333,0,0,"Bahia_2021_28","Chapecoense_2021_28","5--3-2",2,6,41,13,0.171969696969697,0.0583333333333333,4.33333333333333,0.638888888888889,0,5.66666666666667,1.66666666666667,19,10.6666666666667,10.3333333333333,1,-4,2.66666666666667,0,0.166666666666667
"207","Bahia","2021",30,"dom","Em casa","São Paulo","4-1-4-1","V",4,0,45.3333333333333,13.6666666666667,0.492647058823529,0.100490196078431,4,0.533333333333333,0,2.66666666666667,0.666666666666667,14,11,10.3333333333333,7,4,2.66666666666667,0,0,"Bahia_2021_30","São Paulo_2021_30","3--5-2",1,2,55.3333333333333,14.3333333333333,0.304843304843305,0.0128205128205128,5,0.588888888888889,0,-2.66666666666667,3.66666666666667,24.3333333333333,10,5.66666666666667,3,-1,3.33333333333333,0,0
"208","Bahia","2021",32,"qui","Em casa","Atlético Mineiro","4-2-3-1","D",3,6,41,9.33333333333333,0.486952861952862,0.115740740740741,4,0.822222222222222,1,0,1.33333333333333,16.6666666666667,16.3333333333333,10.3333333333333,3,-3,1.66666666666667,0,0,"Bahia_2021_32","Atlético Mineiro_2021_32","4-2-3-1",7,2,51.6666666666667,16.6666666666667,0.320855614973262,0.164884135472371,3,0.444444444444444,0,-0.333333333333333,0.666666666666667,25.3333333333333,13,9,9,5,1.33333333333333,0.111111111111111,0
"209","Bahia","2021",34,"dom","Em casa","Cuiabá","4-2-3-1","E",2,4,53.3333333333333,10,0.351851851851852,0.0740740740740741,6,0.777777777777778,2,0,0.666666666666667,16.6666666666667,12,10.6666666666667,1,-2,1.33333333333333,0,0,"Bahia_2021_34","Cuiabá_2021_34","4--4-2",3,3,46.6666666666667,12.6666666666667,0.301587301587302,0.0899470899470899,4,0.8,2,-3.33333333333333,2.66666666666667,20.6666666666667,7,8.66666666666667,4,0,1.66666666666667,0.333333333333333,0
"210","Bahia","2021",36,"sex","Em casa","Grêmio","4-2-3-1","V",4,3,47,11.3333333333333,0.554131054131054,0.113960113960114,4,0.694444444444445,0,2.66666666666667,0.666666666666667,14,10,10,4,1,3.33333333333333,0,0,"Bahia_2021_36","Grêmio_2021_36","4-2-3-1",7,4,57.3333333333333,11.6666666666667,0.497134238310709,0.202413273001508,4.33333333333333,0.611111111111111,0,-0.666666666666667,0.666666666666667,15,8.33333333333333,7.33333333333333,6,3,5.33333333333333,0.222222222222222,0
"211","Bahia","2021",37,"dom","Em casa","Fluminense","4-2-3-1","V",6,3,41,11.3333333333333,0.581908831908832,0.16951566951567,3,0.75,1,1.33333333333333,1,13.6666666666667,10.3333333333333,8,6,3,4,0.166666666666667,0,"Bahia_2021_37","Fluminense_2021_37","4--3-3",2,4,48.6666666666667,8.66666666666667,0.391005291005291,0.0703703703703704,2.33333333333333,0.833333333333333,1,-4,1.33333333333333,15.3333333333333,17,11,3,-2,3.33333333333333,0,0
"212","Botafogo (RJ)","2019",3,"dom","Em casa","Fortaleza","4-1-4-1","V",4,4,60.3333333333333,9.66666666666667,0.393939393939394,0.148148148148148,3.66666666666667,0.666666666666667,1,-7.33333333333333,0.333333333333333,14.3333333333333,6.66666666666667,13.3333333333333,6,0,2.33333333333333,0,0,"Botafogo (RJ)_2019_3","Fortaleza_2019_3","4--4-2",2,6,42,13.6666666666667,0.367481203007519,0.0350877192982456,6,0.7,0,0.666666666666667,1.33333333333333,13.3333333333333,12,7,3,-4,2.33333333333333,0,0
"213","Botafogo (RJ)","2019",6,"sáb","Em casa","Palmeiras","4-1-4-1","D",1,2,55.6666666666667,7.66666666666667,0.361111111111111,0.037037037037037,4.66666666666667,0.896825396825397,1,-3.66666666666667,1.33333333333333,10.6666666666667,4.66666666666667,6.33333333333333,3,-1,6,0,0,"Botafogo (RJ)_2019_6","Palmeiras_2019_6","4-2-3-1",7,0,57.3333333333333,12,0.529411764705882,0.431372549019608,2,0.666666666666667,3,2.33333333333333,2,9.66666666666667,4.33333333333333,9,9,7,1.66666666666667,0.333333333333333,0
"214","Botafogo (RJ)","2019",7,"dom","Em casa","Vasco da Gama","4-1-4-1","V",1,2,61.6666666666667,7.33333333333333,0.291666666666667,0.0416666666666667,3,0.944444444444445,1,-3,0.333333333333333,12.6666666666667,8.66666666666667,6.33333333333333,3,-1,5,0,0,"Botafogo (RJ)_2019_7","Vasco da Gama_2019_7","4-1-4-1",2,3,45,14.3333333333333,0.145262145262145,0.0541125541125541,3,0.444444444444444,0,2,1.66666666666667,20.6666666666667,10.3333333333333,12.6666666666667,2,-1,2,0.333333333333333,0
"215","Botafogo (RJ)","2019",9,"qua","Em casa","Grêmio","4-1-4-1","D",3,2,54,9.33333333333333,0.364010989010989,0.092948717948718,4,0.866666666666667,1,-3.66666666666667,0.666666666666667,13.3333333333333,11,8,6,1,1.33333333333333,0,0,"Botafogo (RJ)_2019_9","Grêmio_2019_9","4-2-3-1",2,1,58.3333333333333,11,0.353174603174603,0.0515873015873016,2.66666666666667,1,2,1.66666666666667,4.33333333333333,22.6666666666667,8.33333333333333,12.6666666666667,6,1,1.66666666666667,0,0
"216","Botafogo (RJ)","2019",11,"dom","Em casa","Santos","4-1-4-1","D",0,2,52,8,0.221560846560847,0,3.33333333333333,0.85,1,-1,0.666666666666667,17.6666666666667,7.66666666666667,10.3333333333333,1,-2,3,0,0,"Botafogo (RJ)_2019_11","Santos_2019_11","3--4-3",3,0,55,16.3333333333333,0.309994443121378,0.0627927284274034,1,0.666666666666667,3,1.33333333333333,1.66666666666667,14,12.3333333333333,11,9,3,5.33333333333333,0,0
"217","Botafogo (RJ)","2019",16,"seg","Em casa","Chapecoense","4-2-3-1","E",2,3,55,11.3333333333333,0.351262626262626,0.0606060606060606,7.33333333333333,0.884259259259259,1,-1.66666666666667,1,16.6666666666667,6.66666666666667,4.66666666666667,4,-1,2.66666666666667,0.166666666666667,0,"Botafogo (RJ)_2019_16","Chapecoense_2019_16","4-2-3-1",2,4,47.3333333333333,13.6666666666667,0.238095238095238,0.0515873015873016,1.66666666666667,0.416666666666667,2,1.66666666666667,1.66666666666667,18.3333333333333,16.3333333333333,13.3333333333333,4,-2,1.33333333333333,0.333333333333333,0
"218","Botafogo (RJ)","2019",18,"dom","Em casa","Atlético Mineiro","4-1-4-1","V",4,4,52.6666666666667,14.3333333333333,0.36351752822341,0.0998217468805704,6.66666666666667,0.833333333333333,1,-1.33333333333333,1,14,12.3333333333333,6.33333333333333,4,0,3.33333333333333,0.166666666666667,0,"Botafogo (RJ)_2019_18","Atlético Mineiro_2019_18","4-1-4-1",1,4,55,16.3333333333333,0.379292929292929,0.0185185185185185,5,0.8,0,3.33333333333333,2,19.3333333333333,9.33333333333333,8,0,-3,3.33333333333333,0,0
"219","Botafogo (RJ)","2019",20,"sáb","Em casa","São Paulo","4-1-4-1","D",3,3,53.3333333333333,9.33333333333333,0.300865800865801,0.0844155844155844,6.33333333333333,0.849206349206349,1,-3.33333333333333,1.33333333333333,12.6666666666667,12,10.3333333333333,4,0,2.66666666666667,0.166666666666667,0,"Botafogo (RJ)_2019_20","São Paulo_2019_20","4-1-4-1",3,3,55.6666666666667,19.6666666666667,0.346009110714993,0.0493166963755199,3.33333333333333,0.766666666666667,0,3,2,18.3333333333333,8,12.3333333333333,4,0,2.33333333333333,0,0
"220","Botafogo (RJ)","2019",23,"dom","Em casa","Fluminense","4--4-2","D",0,4,47.3333333333333,6.33333333333333,0.395959595959596,0,4,0.627777777777778,0,-1.33333333333333,1.66666666666667,13,6.33333333333333,6.66666666666667,0,-4,3.66666666666667,0,0.333333333333333,"Botafogo (RJ)_2019_23","Fluminense_2019_23","4-1-4-1",4,2,50,12.3333333333333,0.354700854700855,0.108974358974359,5.33333333333333,0.869047619047619,1,1.66666666666667,1.66666666666667,13.3333333333333,14,8.66666666666667,7,2,4.66666666666667,0,0
"221","Botafogo (RJ)","2019",24,"qua","Em casa","Goiás","4-3-1-2","V",3,3,48,9.33333333333333,0.479292929292929,0.0833333333333333,4.66666666666667,0.783333333333333,0,6,2,17.3333333333333,6.66666666666667,9,3,0,3.33333333333333,0,0.666666666666667,"Botafogo (RJ)_2019_24","Goiás_2019_24","4--3-3",3,3,44,11.6666666666667,0.268518518518518,0.0972222222222222,4.33333333333333,0.857142857142857,2,0,0.666666666666667,22.3333333333333,7.66666666666667,9.66666666666667,6,0,0.666666666666667,0,0
"222","Botafogo (RJ)","2019",27,"seg","Em casa","CSA","4-2-3-1","V",3,4,53,11,0.198039215686275,0.0725490196078431,5.66666666666667,0.869047619047619,0,-1,1,18,10,9,3,-1,1.33333333333333,0,0,"Botafogo (RJ)_2019_27","CSA_2019_27","4-1-4-1",3,5,49.6666666666667,8.66666666666667,0.375,0.108333333333333,5.66666666666667,0.694444444444444,0,3.33333333333333,1.66666666666667,16.6666666666667,10,7.33333333333333,1,-2,4.66666666666667,0.5,0.166666666666667
"223","Botafogo (RJ)","2019",29,"qui","Em casa","Cruzeiro","4-2-3-1","D",2,6,49.3333333333333,15.3333333333333,0.238779956427015,0.0392156862745098,4.66666666666667,0.666666666666667,0,-0.333333333333333,1,27.3333333333333,11.3333333333333,5.66666666666667,3,-4,1.66666666666667,0,0,"Botafogo (RJ)_2019_29","Cruzeiro_2019_29","4-2-3-1",5,2,52.3333333333333,12.6666666666667,0.406766917293233,0.198496240601504,3,0.583333333333333,1,4.33333333333333,0.333333333333333,25.3333333333333,8.66666666666667,10.3333333333333,7,3,2.33333333333333,0.166666666666667,0
"224","Botafogo (RJ)","2019",31,"qui","Em casa","Flamengo","4-1-4-1","D",1,7,40.6666666666667,12.6666666666667,0.353846153846154,0.0256410256410256,6,0.555555555555555,0,-1,0.333333333333333,18.3333333333333,9.66666666666667,12.3333333333333,0,-6,4,0,0,"Botafogo (RJ)_2019_31","Flamengo_2019_31","4-2-3-1",7,3,67.6666666666667,15.3333333333333,0.326388888888889,0.157407407407407,3,0.694444444444444,1,1.33333333333333,0.333333333333333,20,4.66666666666667,11,7,4,3.33333333333333,0,0
